FoodID,Short Food Name,Measure,Water,Energy,Energy (NIP),Protein,Fat,"Carbohydrate, available",Dietary fibre,Sugars ,Starch,SFA,MUFA,PUFA,Alpha-linolenic acid,Linoleic acid,Cholesterol,Sodium   (Na),Iodine     (I),Potassium      (K),Phosphorus      (P),Calcium     (Ca),Iron      (Fe),Zinc      (Zn),Selenium    (Se),Vitamin       A,Beta-carotene ,Thiamin (B1 ),Riboflavin (B2) ,Niacin (B3),Vitamin     B6,Vitamin B12,Dietary folate,Vitamin    C,Vitamin     D,Vitamin     E
A1060,"Biscuit, Chocolate Chip Fudge, Farmbake, Arnott's",100,3,2010,2030,5.9,20.1,68.9,2,39.8,29.1,10.2,7,1.8,0.1,1.7,5,210,4.3,170,100,48,1.7,0.7,5,6,7,0.14,0.11,1.4,0.11,0.36,9,0,0,2.3
,1 biscuit (1.0 x 5.8 cm diameter),12.7,0.4,256,258,0.7,2.5,8.8,0.3,5.1,3.7,1.3,0.9,0.2,trace,0.2,1,27,0.5,22,13,6.1,0.2,0.1,0.6,1,1,0.02,0.01,0.18,0.01,0.05,1.1,0,0,0.29
A1061,"Biscuit, Chocolate Chip, Cookie Time",100,7.1,2020,2040,6.4,23.4,61.7,2.2,39.5,22.2,15,5.4,1,0.2,0.6,54,380,4.2,210,100,50,12,0.7,2,144,89,0.1,0.11,1.3,0.26,0.15,9,0,0,1.5
,1 biscuit (1.7 x 11.0 cm diameter),96.1,6.8,1940,1960,6.2,22.5,59.2,2.1,37.9,21.3,14.4,5.2,1,0.2,0.6,52,370,4,200,96,48,11,0.7,1.9,139,86,0.1,0.11,1.3,0.25,0.14,8.6,0,0,1.4
A1076,"Biscuit, Classic Dark, Tim Tam, Arnott's",100,1,2170,2200,5.5,26.9,63.7,3.9,46.4,17.3,14.6,8.6,1.7,trace,1.7,3,140,3.6,340,120,49,8.8,1,3,1,7,0.1,0.09,1,1.7,0.38,42,0,0,3.5
,1 biscuit (6.2 x 3.2 x 1.3 cm),19,0.2,412,418,1,5.1,12.1,0.7,8.8,3.3,2.8,1.6,0.3,trace,0.3,1,27,0.7,65,23,9.3,1.7,0.2,0.6,trace,1,0.02,0.02,0.2,0.32,0.07,8,0,0,0.66
A1069,"Biscuit, Dark Chocolate, Digestive, Arnott's",100,2.7,2030,2070,6.1,23.7,61.9,5.1,33.7,28.2,12.8,7.7,1.7,0.1,1.6,3,260,6.1,250,150,50,6.8,1,4,3,16,0.18,0.11,1.2,0.79,0.38,42,0,0,3
,1 biscuit (0.7 x 7.5 cm diameter),18,0.5,366,373,1.1,4.3,11.1,0.9,6.1,5.1,2.3,1.4,0.3,trace,0.3,1,47,1.1,45,27,9,1.2,0.2,0.7,trace,3,0.03,0.02,0.22,0.14,0.07,7.6,0,0,0.55
A1070,"Biscuit, Dark Chocolate, Wheaten, Griffin's",100,1.6,1930,1970,6.4,23.8,55.6,5.1,33.7,21.9,13.4,7.2,1.7,0.1,1.6,3,300,1.5,330,190,32,15,1.2,0,3,16,0.18,0.11,1.3,0.79,0.38,42,0,0,3
,1 biscuit (0.5 x 5.4 cm diameter),10.3,0.2,199,203,0.7,2.4,5.7,0.5,3.5,2.3,1.4,0.7,0.2,trace,0.2,trace,31,0.2,34,20,3.3,1.6,0.1,0,trace,2,0.02,0.01,0.13,0.08,0.04,4.3,0,0,0.31
A1072,"Biscuit, Double Deck Dark Chocolate Delight, Chit Chat, Griffin's",100,1.1,2100,2110,5.5,24.3,65,1.8,43.4,21.6,16.2,5.5,1,trace,1,7,230,5.7,340,150,80,26,0.8,0,12,14,0.13,0.23,1.1,0.62,0.38,42,0,0,2.8
,1 biscuit (6.5 x 2.9 x 1.3 cm),19.1,0.2,401,403,1.1,4.6,12.4,0.3,8.3,4.1,3.1,1.1,0.2,trace,0.2,1,44,1.1,65,29,15,5,0.2,0,2,3,0.03,0.04,0.2,0.12,0.07,8,0,0,0.53
A5,"Biscuit, Gingernuts",100,4.2,1740,1750,5,9,77.7,1.9,37.5,40.3,4.3,3.2,0.9,,0.9,2,190,1,220,69,64,1.7,0.6,0.9,3,5,0.06,0,1.5,0.05,0,5.2,0.1,0,1.8
,1 biscuit (0.8 x 5.2 cm diameter),9,0.4,156,158,0.4,0.8,7,0.2,3.4,3.6,0.4,0.3,0.1,,0.1,trace,17,0.1,20,6.2,5.8,0.2,trace,0.1,trace,trace,trace,0,0.13,trace,0,0.5,trace,0,0.16
,1 biscuit (0.9 x 5.4 cm diameter),13,0.5,226,228,0.6,1.2,10.1,0.2,4.9,5.2,0.6,0.4,0.1,,0.1,trace,25,0.1,29,9,8.3,0.2,0.1,0.1,trace,1,0.01,0,0.19,0.01,0,0.7,trace,0,0.24
A71,"Biscuit, MallowPuffs, Griffin's",100,12,1790,1800,5.3,16.6,63.9,0.7,50.3,13.7,9.6,6.2,0.6,,0.6,6,110,8,200,140,97,1.9,0.6,1.4,22,19,0.05,0.18,0.69,0.01,0,7.4,trace,0,1.3
,1 biscuit (2.7 x 4.5 cm diameter),21.5,2.6,385,386,1.1,3.6,13.7,0.2,10.8,2.9,2.1,1.3,0.1,,0.1,1,25,1.7,43,30,21,0.4,0.1,0.3,5,4,0.01,0.04,0.15,trace,0,1.6,trace,0,0.28
A64,"Biscuit, Malt",100,3.1,1840,1850,7.5,13.5,71.1,1.8,19.4,51.8,6.2,5.1,1.3,,1.3,7,410,1,170,110,27,0.9,0.7,1.2,2,0,0.13,0.01,2.2,0.05,0,7.9,trace,0,1.8
,1 biscuit (6.6 x 4.4 x 0.6 cm),7.5,0.2,138,139,0.6,1,5.3,0.1,1.5,3.9,0.5,0.4,0.1,,0.1,trace,31,0.1,13,8.3,2,0.1,trace,0.1,trace,0,0.01,trace,0.17,trace,0,0.6,trace,0,0.14
A1074,"Biscuit, Milk Chocolate, Digestives, Arnott's",100,2.5,2040,2070,6,22.4,65.1,4.2,38,27.1,12,7.2,1.6,0.1,1.5,6,220,11,260,160,90,4.5,0.9,4,11,11,0.18,0.19,1.2,0.65,0.38,42,0,0,2.3
,1 biscuit (0.7 x 7.5 cm diameter),17.6,0.4,358,364,1.1,3.9,11.5,0.7,6.7,4.8,2.1,1.3,0.3,trace,0.3,1,39,2,46,28,16,0.8,0.2,0.7,2,2,0.03,0.03,0.21,0.11,0.07,7.4,0,0,0.4
A1066,"Biscuit, White & Dark Chocolate, Farmbake, Arnott's",100,3.6,2060,2080,5,21.3,70,2.1,40.2,29.8,11.5,6.8,1.7,trace,1.7,5,160,3.7,230,120,10,15,0.6,4,0,0,0.1,0.08,0.94,1.1,0.15,42,0,0,2.3
,1 biscuit (1.0 x 5.2 cm diameter),12.6,0.5,260,262,0.6,2.7,8.8,0.3,5.1,3.8,1.4,0.9,0.2,trace,0.2,1,20,0.5,29,15,1.3,1.8,0.1,0.5,0,0,0.01,0.01,0.12,0.14,0.02,5.3,0,0,0.29
A1067,"Biscuit, milk chocolate, Double Chocolate, Cookies, Ernest Adams",100,4.7,2000,2020,5.5,21.1,66.1,2.5,36.4,29.7,11.5,6.5,1.6,trace,1.6,10,260,2.7,160,80,34,2,0.6,3,0,0,0.11,0.08,1.4,0.39,0.15,42,0,0,2.9
,1 biscuit (1.3 x 5.3 cm diameter),13.3,0.6,266,268,0.7,2.8,8.8,0.3,4.8,4,1.5,0.9,0.2,trace,0.2,1,35,0.4,21,11,4.5,0.3,0.1,0.4,0,0,0.02,0.01,0.18,0.05,0.02,5.6,0,0,0.38
A1064,"Biscuit, milk chocolate, Double Coat, Tim Tam, Arnott's",100,0.9,2210,2220,4.9,26,68.5,1.5,51.6,16.9,14.4,8.3,1.6,0.1,1.5,9,390,16,220,110,51,5.8,0.8,3,24,17,0.09,0.19,0.93,0.73,0.38,42,0,0,3.7
,1 biscuit (6.2 x 3.3 x 1.5 cm),22.8,0.2,503,506,1.1,5.9,15.6,0.3,11.8,3.9,3.3,1.9,0.4,trace,0.3,2,89,3.5,50,25,12,1.3,0.2,0.7,5,4,0.02,0.04,0.21,0.17,0.09,9.6,0,0,0.85
A1071,"Biscuit, milk chocolate, Original, Tim Tam, Arnott's",100,1.2,2210,2220,4.9,26,68.5,1.8,49.8,18.7,14.1,8.4,1.7,0.1,1.6,7,170,12,210,110,90,4,0.6,3,12,14,0.13,0.23,0.96,0.62,0.38,42,0,0,2.8
,1 biscuit (6.2 x 3.2 x 1.3 cm),18.5,0.2,409,411,0.9,4.8,12.7,0.3,9.2,3.5,2.6,1.6,0.3,trace,0.3,1,31,2.3,39,20,17,0.7,0.1,0.6,2,3,0.02,0.04,0.18,0.12,0.07,7.8,0,0,0.51
A1075,"Biscuit, milk chocolate, Wheaten, Griffin's",100,1.7,2020,2050,6.2,24.2,60,4.2,37.8,22.2,13.4,7.4,1.8,0.1,1.7,6,330,3.8,350,200,50,4.7,1.1,0,119,11,0.18,0.19,1.2,0.65,0.38,42,0,0,2.3
,1 biscuit (0.8 x 5.5 cm diameter),10.8,0.2,218,222,0.7,2.6,6.5,0.5,4.1,2.4,1.5,0.8,0.2,trace,0.2,1,36,0.4,38,22,5.4,0.5,0.1,0,13,1,0.02,0.02,0.13,0.07,0.04,4.5,0,0,0.24
A66,"Biscuit, peanut brownie",100,4.1,2020,2040,7.1,21.6,64.4,2.4,28.7,35.8,8.7,8.7,2.9,,2.9,12,400,1,190,150,36,1.4,0.9,4.4,42,57,0.02,0.03,3.4,0.09,0,16,trace,0,2.1
,1 biscuit (1.2 x 5.4 cm diameter),12,0.5,242,244,0.9,2.6,7.7,0.3,3.4,4.3,1,1,0.3,,0.3,1,48,0.1,23,18,4.3,0.2,0.1,0.5,5,7,trace,trace,0.41,0.01,0,1.9,trace,0,0.26
,1 biscuit (1.6 x 5.5 cm diameter),22,0.9,444,448,1.6,4.8,14.2,0.5,6.3,7.9,1.9,1.9,0.6,,0.6,3,88,0.2,42,33,7.9,0.3,0.2,1,9,13,trace,0.01,0.74,0.02,0,3.5,trace,0,0.47
A63,"Biscuit, shortbread",100,3.9,1990,2010,5.5,23.9,59.7,1.9,12.9,46.8,12.2,8.3,1.5,,1.5,29,280,0.7,82,72,20,0.6,0.4,4.7,152,177,0.04,0.04,1.3,0.05,0,5.8,trace,0,1.5
,1 biscuit (1.1 x 5.0 cm diameter),12.5,0.5,249,251,0.7,3,7.5,0.2,1.6,5.8,1.5,1,0.2,,0.2,4,35,0.1,10,9,2.5,0.1,0.1,0.6,19,22,trace,trace,0.17,0.01,0,0.7,trace,0,0.19
,1 biscuit (1.6 x 5.3 cm diameter),20.5,0.8,408,411,1.1,4.9,12.2,0.4,2.6,9.6,2.5,1.7,0.3,,0.3,6,57,0.1,17,15,4.1,0.1,0.1,1,31,36,0.01,0.01,0.28,0.01,0,1.2,trace,0,0.31
A12,"Biscuit, wafer, raspberry, cream filled",100,2.3,2070,2080,3.3,21.9,71,1.4,38.4,32.6,20.5,0.2,0.2,,0.2,2,110,32,73,50,20,0.5,0.2,11,1,6,0,0.03,0.81,0,0,4,0,0,0.13
,1 biscuit (2.6 x 8.0 x 1.0 cm),9,0.2,187,188,0.3,2,6.4,0.1,3.5,2.9,1.8,trace,trace,,trace,trace,9.9,2.9,6.6,4.5,1.8,trace,trace,1,trace,trace,0,trace,0.07,0,0,0.4,0,0,0.01
A62,"Biscuit, with coconut, Krispie, Griffin's",100,2.9,1830,1860,5.4,17,65.4,3.4,26.4,39.1,9.7,5.1,1.3,,1.3,17,340,4,170,85,21,0.9,0.7,0.7,1,0,0.01,0.06,0.92,0.04,0,5.8,0.1,0,1.5
,1 biscuit (0.6 x 6.0 cm diameter),8.8,0.3,161,164,0.5,1.5,5.8,0.3,2.3,3.4,0.9,0.4,0.1,,0.1,2,30,0.4,15,7.5,1.8,0.1,0.1,0.1,trace,0,trace,trace,0.08,trace,0,0.5,trace,0,0.13
A9,"Biscuit, with cream filling",100,1.6,1930,1950,5,19.7,66,1.8,31.6,34.5,13.1,4.3,1.2,,,3,250,0.7,130,88,41,0.5,0.5,3,2,0,0.09,0.12,1.4,0.01,0,4,0.2,0,3.4
,1 biscuit,15,0.2,290,292,0.8,2.9,9.9,0.3,4.7,5.2,2,0.6,0.2,,,trace,38,0.1,20,13,6.2,0.1,0.1,0.5,trace,0,0.01,0.02,0.22,trace,0,0.6,trace,0,0.52
A1125,"Bread roll or bun, white, fortified",100,33.4,1010,1040,9.4,2.1,45.3,3.5,3.1,42.2,0.5,0.5,0.8,0.1,0.7,0,540,44,160,110,48,0.9,0.7,9,0,0,0.32,0.09,2.9,0.3,0,120,0,0,0.01
,1 bun medium (8.1 cm diameter),51.5,17.2,519,533,4.8,1.1,23.3,1.8,1.6,21.7,0.3,0.3,0.4,trace,0.4,0,280,23,81,55,25,0.5,0.4,4.6,0,0,0.17,0.05,1.5,0.15,0,60,0,0,trace
,1 bun large (11.6 cm diameter),62.4,20.8,628,646,5.9,1.3,28.2,2.2,1.9,26.3,0.3,0.3,0.5,trace,0.4,0,340,27,98,67,30,0.6,0.5,5.6,0,0,0.2,0.06,1.8,0.19,0,73,0,0,0.01
,1 long roll (14.1 x 5.5 cm diameter),66.5,22.2,670,688,6.3,1.4,30.1,2.4,2.1,28,0.4,0.3,0.5,trace,0.5,0,360,29,100,71,32,0.6,0.5,6,0,0,0.21,0.06,1.9,0.2,0,78,0,0,0.01
A1126,"Bread roll or bun, wholemeal, fortified",100,36.4,909,960,10.2,2.6,37.6,6.4,2.8,34.8,0.5,0.6,1,0.1,0.9,0,550,38,250,190,41,1.9,1.5,8,0,0,0.25,0.13,3.9,0.57,0,53,0,0,0.15
,1 bun medium (8.2 cm diameter),54.4,19.8,495,522,5.5,1.4,20.5,3.5,1.5,18.9,0.3,0.3,0.5,trace,0.5,0,300,21,140,100,22,1,0.8,4.4,0,0,0.14,0.07,2.1,0.31,0,29,0,0,0.08
,1 long roll (9.1 x 7.6 cm diameter),62.8,22.9,571,603,6.4,1.6,23.6,4,1.8,21.9,0.3,0.4,0.6,trace,0.6,0,350,24,160,120,26,1.2,0.9,5,0,0,0.16,0.08,2.4,0.36,0,33,0,0,0.09
,1 bun large (10.4 cm diameter),77.7,28.3,706,746,7.9,2,29.2,4.9,2.2,27,0.4,0.5,0.8,0.1,0.7,0,430,30,190,150,32,1.5,1.2,6.2,0,0,0.19,0.1,3,0.44,0,41,0,0,0.12
A206,"Bread roll, currant, commercial",100,34.1,1150,1190,7.5,1.4,57.3,4.3,18.1,39.2,0.2,0.4,0.3,0.1,0.3,12,370,3,200,78,75,1.7,1,2.3,0,0,0.11,0.04,2.7,0,0,220,0,0,0
,1 slice (11.6 x 9.2 x 1.0 cm),27,9.2,311,321,2,0.4,15.5,1.2,4.9,10.6,0.1,0.1,0.1,trace,0.1,3,100,0.8,55,21,20,0.5,0.3,0.6,0,0,0.03,0.01,0.73,0,0,58,0,0,0
A1021,"Bread, 9 Grain & Seed Toast, Tip Top, fortified",100,36.2,951,995,12.2,4,35,5.5,2,33,0.4,1.7,1.2,0.3,0.9,0,410,0.5,250,200,87,6.1,1.6,9.4,0,0,0.24,0.1,2.8,0.18,0,440,0,0,3.8
,1 slice (10.9 x 11.1 x 1.2 cm),37.8,13.7,359,376,4.6,1.5,13.2,2.1,0.7,12.5,0.1,0.6,0.5,0.1,0.4,0,150,0.2,95,76,33,2.3,0.6,3.6,0,0,0.09,0.04,1.1,0.07,0,170,0,0,1.4
A1140,"Bread, French, stick or loaf, plain, as purchased",100,28.6,1090,1130,10.3,2.1,49.4,4.3,3.1,46.3,0.4,0.5,0.8,0.1,0.7,0,580,62,150,110,28,1,0.9,7,0,0,0.41,0.1,2.5,0.39,0,160,0,0,0.15
,1 slice (7.5 x 5.4 x 2.1 cm),12.3,3.5,134,139,1.3,0.3,6.1,0.5,0.4,5.7,trace,0.1,0.1,trace,0.1,0,71,7.6,19,13,3.4,0.1,0.1,0.9,0,0,0.05,0.01,0.31,0.05,0,19,0,0,0.02
A1100,"Bread, Gluten Free Ancient Grain & Seeds, Burgen",100,38.5,957,1050,4.4,8.7,33,12.1,8,25,1.3,3,3.8,0.5,3.3,0,500,6.6,240,170,100,1.3,1.1,0,0,0,0.17,0.22,1.9,0.27,0,0,0,0,2.6
,1 slice (8.7 x 8.6 x 1.1 cm),44.8,17.2,429,472,1.9,3.9,14.8,5.4,3.6,11.2,0.6,1.4,1.7,0.2,1.5,0,220,3,110,77,45,0.6,0.5,0,0,0,0.08,0.1,0.85,0.12,0,0,0,0,1.1
A1098,"Bread, Gluten Free White, Burgen",100,40.4,970,1030,2.3,4.9,44.1,7.7,6.5,37.6,0.9,2.7,1,0.3,0.7,0,690,4,110,70,68,0,0.3,0,0,0,0.06,0.18,0.43,0.09,0,0,0,0,0.68
,1 slice (8.9 x 8.6 x 1.1 cm),41.1,16.6,399,424,0.9,2,18.1,3.2,2.7,15.5,0.4,1.1,0.4,0.1,0.3,0,280,1.6,46,29,28,0,0.1,0,0,0,0.03,0.07,0.18,0.04,0,0,0,0,0.28
A1101,"Bread, Gluten free 6 Seed, Vogel's",100,40.8,919,947,6.1,7.9,30.8,3.4,4.1,26.7,0.8,3.6,3,0.5,2.5,0,410,31,140,110,99,1.3,1,4,0,0,0.11,0.18,1.9,0.24,0,28,0,0,0.62
,1 slice (9.8 x 9.7 x 1.3 cm),35.7,14.6,328,338,2.2,2.8,11,1.2,1.5,9.5,0.3,1.3,1.1,0.2,0.9,0,150,11,50,41,35,0.5,0.4,1.4,0,0,0.04,0.06,0.66,0.09,0,10,0,0,0.22
A1045,"Bread, Mixed Grain & Toasted Sesame Toast, Vogel's",100,44.9,881,937,9.4,5.7,30.1,7,0.4,29.7,0.6,2.9,1.8,0.3,1.4,0,370,36,160,130,23,1.1,1.1,7,0,0,0.15,0.11,3.5,0.16,0,18,0,0,0.33
,1 slice toast (9.5 x 10.3 x 1.2 cm),42.5,19.1,374,398,4,2.4,12.8,3,0.1,12.6,0.2,1.2,0.8,0.1,0.6,0,160,15,68,54,9.8,0.5,0.5,3,0,0,0.06,0.05,1.5,0.07,0,7.7,0,0,0.14
A1051,"Bread, Nature's Grain, River Mill, fortified",100,37.5,947,981,10,2,41.5,4.2,3.8,37.7,0.4,0.5,0.9,0.1,0.8,0,440,51,150,110,95,1.2,0.9,9,0,0,0.14,0.1,3.7,0.23,0,820,0,0,0.08
,1 slice (10.5 x 11.9 x 1.2 cm),33.3,12.5,315,327,3.3,0.7,13.8,1.4,1.3,12.6,0.1,0.2,0.3,trace,0.3,0,150,17,49,37,32,0.4,0.3,3,0,0,0.05,0.03,1.2,0.08,0,270,0,0,0.03
A1052,"Bread, Salba Traditional European Rye, Yarrows",100,38.6,885,961,11.3,4,32,9.6,2.7,29.3,1.2,1.3,1.2,0.2,1,0,350,28,180,150,100,1.5,1.3,7,0,0,0.95,0.12,3.7,0.9,0,55,0,0,0.08
,1 slice (10.7 x 11.5 x 1.6 cm),46.5,17.9,411,447,5.3,1.9,14.9,4.5,1.3,13.6,0.6,0.6,0.5,0.1,0.5,0,160,13,81,69,47,0.7,0.6,3.3,0,0,0.44,0.06,1.7,0.42,0,25,0,0,0.04
A1050,"Bread, Salba Traditional Wholegrain, Yarrows",100,40.3,848,943,10.7,3.2,32.3,11.8,2.6,29.7,0.8,1.1,1.1,0.2,0.9,0,340,25,180,150,110,2,1.3,5,0,0,0.89,0.12,3.9,0.21,0,39,0,0,0
,1 slice (10.7 x 11.7 x 1.6 cm),46.1,18.6,391,435,4.9,1.5,14.9,5.4,1.2,13.7,0.4,0.5,0.5,0.1,0.4,0,160,12,84,70,49,0.9,0.6,2.3,0,0,0.41,0.06,1.8,0.1,0,18,0,0,0
A211,"Bread, Soy & Linseed, Vogel's & Burgen",100,43.2,1010,1060,13.3,7.1,30.4,6.6,3.8,26.6,0.8,1.8,3.4,1.5,1.8,0,410,7.3,290,170,120,1.8,1.3,4.1,0,0,0.18,0.11,2.4,0.05,0,460,0,0,0.33
,1 slice (9.4 x 9.4 x 1.1 cm),37,16,372,391,4.9,2.6,11.2,2.4,1.4,9.8,0.3,0.6,1.2,0.6,0.7,0,150,2.7,110,63,45,0.7,0.5,1.5,0,0,0.07,0.04,0.89,0.02,0,170,0,0,0.12
A1048,"Bread, Station Seed & Grain, MacKenzie",100,40.2,904,962,11.7,4.8,31,7.3,2.1,28.9,0.8,1.8,1.9,0.3,1.6,0,420,45,190,180,140,2,1.5,6,0,0,0.19,0.1,4.6,0.22,0,33,0,0,0.29
,1 slice (9.2 x 14.8 x 1.8 cm),58.6,23.5,530,564,6.8,2.8,18.2,4.3,1.2,16.9,0.4,1.1,1.1,0.2,0.9,0,250,26,110,110,81,1.2,0.9,3.5,0,0,0.11,0.06,2.7,0.13,0,19,0,0,0.17
A1053,"Bread, Swiss Bake Grains Plus, Molenberg, Quality Bakers",100,40.2,909,958,11.4,3.2,35.2,6.1,2.7,32.5,0.6,1,1.4,0.1,1.2,0,410,42,200,180,120,2,1.5,6,0,0,0.15,0.12,4.7,0.29,0,47,0,0,0.28
,1 slice toast (10.5 x 11.3 x 1.2 cm),37.7,15.2,343,361,4.3,1.2,13.3,2.3,1,12.3,0.2,0.4,0.5,trace,0.5,0,150,16,75,67,44,0.8,0.6,2.3,0,0,0.06,0.05,1.8,0.11,0,18,0,0,0.11
A1049,"Bread, Tuscan Mixed Grain, Freya's",100,39.5,927,968,9.6,2.7,39.1,5.1,2.7,36.4,0.5,1,1,0.1,0.9,0,410,37,150,120,110,1,1,6,0,0,0.14,0.11,3.5,0.2,0,31,0,0,0
,1 slice (9.2 x 12.3 x 1.3 cm),40.8,16.1,378,395,3.9,1.1,15.9,2.1,1.1,14.9,0.2,0.4,0.4,0.1,0.4,0,170,15,62,49,44,0.4,0.4,2.4,0,0,0.06,0.05,1.4,0.08,0,13,0,0,0
A1123,"Bread, chapatti or roti, wholemeal, restaurant",100,34.3,1040,1090,8.3,4.9,42.3,6.7,3.1,39.2,1,1.7,1.8,0.2,1.6,0,320,6.9,250,180,24,2.4,1.3,10,0,0,0.27,0.09,3.6,0.48,0,13,0,0,0.54
,1 chapatti or roti (0.4 x 20 cm diameter),98.8,33.9,1030,1080,8.2,4.8,41.8,6.6,3.1,38.7,0.9,1.7,1.8,0.2,1.5,0,320,6.8,250,180,24,2.4,1.2,9.9,0,0,0.27,0.09,3.5,0.47,0,13,0,0,0.53
A1138,"Bread, ciabatta, loaf, plain, as purchased",100,38.1,1010,1040,8.6,3.1,43.8,4.3,3.5,40.3,0.4,1.2,1,0.2,0.9,0,480,35,130,89,18,0.8,0.7,6,0,0,0.19,0.07,1.9,0.23,0,41,0,0,0.37
,1 slice (12.6 x 6.1 x 2.1 cm),43,16.4,432,447,3.7,1.3,18.8,1.8,1.5,17.3,0.2,0.5,0.4,0.1,0.4,0,210,15,54,38,7.8,0.3,0.3,2.6,0,0,0.08,0.03,0.83,0.1,0,18,0,0,0.16
A1015,"Bread, gluten free, mixed grain, sliced, prepacked",100,43.5,920,948,4.8,4.7,39.1,3.5,2.4,36.7,0.5,1.7,1.6,0.3,1.3,0,370,2.1,170,120,23,1.3,0.9,2.9,0,0,0.12,0.05,1.5,0.16,0,21,0,0.5,0.81
,1 slice (8.6 x 7.8 x 1.1 cm),42.5,18.5,391,403,2,2,16.6,1.5,1,15.6,0.2,0.7,0.7,0.1,0.6,0,160,0.9,72,51,9.8,0.6,0.4,1.2,0,0,0.05,0.02,0.64,0.07,0,9.1,0,0.2,0.34
A1014,"Bread, gluten free, white, sliced & unsliced, prepacked",100,42.8,911,919,3.6,3,43.5,1,4.3,39.2,0.4,0.7,0.8,0.1,0.7,0,370,1.8,140,63,10,0.3,0.6,1,0,0,0.04,0.07,0.88,0.07,0,13,0,0.3,0.74
,1 slice (8.8 x 7.7 x 1.0 cm),34.8,14.9,317,320,1.2,1,15.1,0.3,1.5,13.6,0.1,0.2,0.3,trace,0.2,0,130,0.6,49,22,3.5,0.1,0.2,0.3,0,0,0.01,0.02,0.31,0.02,0,4.5,0,0.1,0.26
A1024,"Bread, mixed grain, Ancient Grains, Vogel's",100,43.1,872,912,9.7,4,32.9,5,2.8,30.1,0.3,1.6,1,0.2,0.8,0,360,0.5,180,140,41,1.6,1.1,3.2,16,6,0.18,0.05,2.4,0.21,0,35,0,0,0.48
,1 slice sandwich (10 x 8.7 x 0.8 cm),34.7,15,303,317,3.4,1.4,11.4,1.7,1,10.4,0.1,0.5,0.3,0.1,0.3,0,120,0.2,62,49,14,0.6,0.4,1.1,5,2,0.06,0.02,0.84,0.07,0,12,0,0,0.17
,1 slice toast (10.0 x 9.0 x 1.0 cm),43.6,18.8,380,398,4.2,1.7,14.4,2.2,1.2,13.1,0.1,0.7,0.4,0.1,0.3,0,160,0.2,78,61,18,0.7,0.5,1.4,7,3,0.08,0.02,1.1,0.09,0,15,0,0,0.21
A1010,"Bread, mixed grain, heavy, sliced, prepacked",100,45.6,968,1010,9.3,2.3,42.6,5.3,4.6,38,0.2,0.7,0.7,0.1,0.6,0,370,2.5,200,140,42,1.1,1.1,5.7,0,0,0.16,0.15,2.3,0.12,0,19,0,0.5,0.53
